"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10017832"	"10017832"	"40"	"5.75"	"4663"	"4663"	"COLEGIO MARIA INMACULADA"	"CONCEPCION"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE CONCEPCION"	"ODONTOLOGIA"	"CONCEPCION"
"10017996"	"10017996"	"50"	"5.5"	"26092"	"26092"	"COLEGIO PEUMAYEN"	"PADRE HURTADO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10018127"	"10018127"	"10"	"6.58"	"12547"	"12547"	"COLEGIO SAUCACHE"	"ARICA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TARAPACA"	"CASA CENTRAL (ARICA)"	"NUTRICION Y DIETETICA"	"ARICA"
"10018128"	"10018128"	"20"	"6.13"	"52"	"52"	"LICEO DOMINGO SANTA MARIA"	"ARICA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TARAPACA"	"CASA CENTRAL (ARICA)"	"TECNOLOGIA MEDICA / OFTALMOLOGIA Y OPTOMETRIA"	"ARICA"
"10018157"	"10018157"	"10"	"6.78"	"14363"	"14363"	"COLEGIO HISPANO"	"VILLA ALEMANA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA Y CIENCIAS - PLAN COMUN"	"SANTIAGO"
"10018593"	"10018593"	"50"	"5.58"	"22627"	"22627"	"HAMPTON COLLEGE"	"VALDIVIA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE VALDIVIA"	"INGENIERIA COMERCIAL"	"VALDIVIA"
"10018863"	"10018863"	"10"	"6.15"	"1756"	"1756"	"COLEGIO CLAUDIO MATTE"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"2"							
"10018916"	"10018916"	"100"	"4.98"	"9246"	"9246"	"COLEGIO SAN AGUSTIN"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10018917"	"10018917"	"90"	"5"	"26368"	"26368"	"COLEGIO SAN FRANCISCO DE SALES"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"							
"100190"	"100190"	"30"	"5.68"	"2794"	"2794"	"LICEO TENO"	"TENO"	"2"	"1"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE CURICO"	"GASTRONOMIA INTERNACIONAL"	"CURICO"
"10019405"	"10019405"	"60"	"5.43"	"22691"	"22691"	"LICEO FRANCISCO HERNANDEZ ORTIZ-PIZARRO"	"CALBUCO"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE PATAGONIA (PUERTO MONTT)"	"KINESIOLOGIA"	"PUERTO MONTT"
"10019406"	"10019406"	"80"	"5.3"	"7627"	"7627"	"LICEO DE HOMBRES MANUEL MONTT"	"PUERTO MONTT"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LOS LAGOS"	"SEDE PUERTO MONTT"	"TECNICO DEPORTIVO UNIVERSITARIO"	"PUERTO MONTT"
"10019617"	"10019617"	"80"	"5.28"	"3431"	"3431"	"COLEGIO SAN JOSE"	"PARRAL"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE CHILLAN"	"GASTRONOMIA INTERNACIONAL"	"CHILLAN"
"10020875"	"10020875"	"70"	"5.8"	"14265"	"14265"	"ESCUELA SAINT BENEDICT COLLEGE"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE VALPARAISO"	"TECNICO AGRICOLA"	"VALPARAISO"
"10021260"	"10021260"	"30"	"5.7"	"26538"	"26538"	"COLEGIO TERRAUSTRAL OESTE S.A"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD MAYOR"	"SEDE MANUEL MONTT"	"DERECHO"	"PROVIDENCIA"
"10021302"	"10021302"	"60"	"5.8"	"25725"	"25725"	"ESCUELA PART. NAHUEL"	"PAINE"	"3"	"2"	"310"	"5"	"4"	"2"							
"1002135"	"1002135"	"60"	"5.8"	"5666"	"5666"	"LICEO CAMILO HENRIQUEZ DE TEMUCO"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD MAYOR"	"SEDE TEMUCO"	"MEDICINA VETERINARIA"	"TEMUCO"
"10021558"	"10021558"	"30"	"6.15"	"5823"	"5823"	"LICEO H-C JORGE TEILLIER SANDOVAL"	"LAUTARO"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"CASA CENTRAL (TEMUCO)"	"DERECHO"	"TEMUCO"
"10021756"	"10021756"	"20"	"6.48"	"1635"	"1635"	"COLEGIO AGUSTIN EDWARDS"	"VALPARAISO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INGENIERIA CIVIL ELECTRONICA"	"VALPARAISO"
"10021757"	"10021757"	"100"	"4.9"	"22434"	"22434"	"COLEGIO DOMINGO SANTA MARIA"	"PUERTO MONTT"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE PATAGONIA (PUERTO MONTT)"	"MEDICINA VETERINARIA"	"PUERTO MONTT"
"10022062"	"10022062"	"10"	"6.25"	"2551"	"2551"	"LICEO MUNICIPAL DE SANTA CRUZ"	"SANTA CRUZ"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE SAN FERNANDO"	"TECNICO EN ENFERMERIA MENCION EN GINECOOBSTETRICIA"	"SAN FERNANDO"
"10022591"	"10022591"	"10"	"6.53"	"15664"	"15664"	"COLEGIO MANQUEMAVIDA"	"SANTA CRUZ"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TALCA"	"CAMPUS CURICO"	"INGENIERIA CIVIL ELECTRICA"	"CURICO"
"10022608"	"10022608"	"80"	"5.25"	"4951"	"4951"	"LICEO CARLOS COUSIÑO GOYENECHEA"	"LOTA"	"2"	"1"	"310"	"5"	"4"	"1"							
"10022893"	"10022893"	"80"	"5.45"	"6336"	"6336"	"COLEGIO SANTA CRUZ DE LONCOCHE"	"LONCOCHE"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE CHILE"	"SEDE TEMUCO"	"PSICOPEDAGOGIA"	"TEMUCO"
"10022894"	"10022894"	"40"	"5.65"	"255"	"255"	"COLEGIO EJERCITO DE SALVACION"	"CALAMA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD ARTURO PRAT"	"CASA CENTRAL (IQUIQUE)"	"PSICOLOGIA"	"IQUIQUE"
"10022957"	"10022957"	"30"	"5.53"	"1675"	"1675"	"LICEO GUILLERMO RIVERA COTAPOS"	"VIÑA DEL MAR"	"1"	"1"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT UCEVALPO"	"SEDE VIÑA DEL MAR"	"CONSTRUCCION"	"VIÑA DEL MAR"
"10022985"	"10022985"	"40"	"5.95"	"8928"	"8928"	"LICEO JOSE VICTORINO LASTARRIA"	"PROVIDENCIA"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"QUIMICA"	"MACUL"
"10023060"	"10023060"	"100"	"4.83"	"9331"	"9331"	"COLEGIO PARTICULAR THE GARDEN SCHOOL"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE SANTIAGO SUR"	"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"	"MACUL"
"10023160"	"10023160"	"50"	"5.43"	"6348"	"6348"	"COMPLEJO EDUCACIONAL MARTIN KLEINKNECHT"	"TOLTEN"	"2"	"1"	"310"	"5"	"4"	"1"							
"10023161"	"10023161"	"30"	"5.93"	"9340"	"9340"	"COLEGIO SANTA MARIA"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10023876"	"10023876"	"50"	"5.98"	"24988"	"24988"	"COLEGIO ALMENAR DEL MAIPO"	"PUENTE ALTO"	"4"	"3"	"310"	"5"	"4"	"1"							
"10024165"	"10024165"	"100"	"4.9"	"2486"	"2486"	"LICEO MUNICIPAL COMPLEJO EDUC. CHIMBARONGO"	"CHIMBARONGO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10024166"	"10024166"	"60"	"5.38"	"15759"	"15759"	"LICEO MACHALI"	"MACHALI"	"2"	"1"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT SANTO TOMAS"	"SEDE PUENTE ALTO"	"TECNICO EN ENFERMERIA"	"PUENTE ALTO"
"10024202"	"10024202"	"100"	"4.9"	"9647"	"9647"	"LICEO SAN FRANCISCO"	"SAN RAMON"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE CHILE"	"SEDE SAN JOAQUIN"	"TECNICO EN EDUCACION DIFERENCIAL E INCLUSION"	"SAN JOAQUIN"
"10024567"	"10024567"	"70"	"5.8"	"8748"	"8748"	"COLEGIO INSTITUTO ALONSO DE ERCILLA"	"SANTIAGO"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DIEGO PORTALES"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA COMERCIAL"	"SANTIAGO"
"10024807"	"10024807"	"80"	"5.03"	"9896"	"9896"	"LICEO ALCALDE GONZALO PEREZ LLONA"	"MAIPU"	"1"	"1"	"310"	"5"	"4"	"1"							
"100249"	"100249"	"40"	"5.98"	"40278"	"40278"	"SCUOLA ITALIANA VILLA ALEMANA"	"VILLA ALEMANA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE VIÑA DEL MAR"	"CASA CENTRAL (VIÑA DEL MAR)"	"MEDICINA VETERINARIA"	"VIÑA DEL MAR"
"10025068"	"10025068"	"90"	"5.2"	"12966"	"12966"	"COLEGIO SAN PATRICIO"	"ANTOFAGASTA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10025319"	"10025319"	"60"	"5.35"	"9771"	"9771"	"CHILEAN EAGLES COLLEGE N.3"	"LA CISTERNA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10025320"	"10025320"	"90"	"4.98"	"14825"	"14825"	"NUEVO COLEGIO PART. DE CARTAGENA"	"CARTAGENA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE MELIPILLA"	"INGENIERIA EN ADMINISTRACION"	"MELIPILLA"
"10025596"	"10025596"	"40"	"6.43"	"25055"	"25055"	"COLEGIO INSTITUCION TERESIANA"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"2"							
"10025840"	"10025840"	"80"	"5.23"	"31295"	"31295"	"LICEO BICENTENARIO ITALIA"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"LICENCIATURA EN QUIMICA"	"SANTIAGO"
"10026064"	"10026064"	"90"	"4.75"	"9147"	"9147"	"COLEGIO PARTICULAR N 1 DE NUNOA"	"ÑUÑOA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE PUENTE ALTO"	"ADMINISTRACION DE EMPRESAS MENCION MARKETING"	"PUENTE ALTO"
"10026104"	"10026104"	"60"	"5.58"	"4404"	"4404"	"LICEO MIGUEL ÁNGEL CERDA LEIVA"	"MULCHEN"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE LOS ANGELES"	"PSICOPEDAGOGIA"	"LOS ANGELES"
"10026145"	"10026145"	"10"	"6.48"	"2110"	"2110"	"LICEO MUNICIPAL OSCAR CASTRO ZUNIGA"	"RANCAGUA"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD MAYOR"	"SEDE MANUEL MONTT"	"GEOLOGIA"	"PROVIDENCIA"
"10026146"	"10026146"	"40"	"5.78"	"12853"	"254"	"FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA"	"CALAMA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10026212"	"10026212"	"80"	"5.3"	"2283"	"2283"	"LICEO LUIS URBINA FLORES"	"RENGO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10026259"	"10026259"	"90"	"4.95"	"8535"	"25434"	"COLEGIO PARTICULAR FORJADORES"	"PEÑAFLOR"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE MAIPU"	"ANALISTA PROGRAMADOR"	"MAIPU"
"10026289"	"10026289"	"20"	"6.15"	"4564"	"4564"	"COLEGIO BICENTENARIO REPÚBLICA DEL BRASIL"	"CONCEPCION"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"INGENIERIA CIVIL-PLAN COMUN"	"CONCEPCION"
"10026496"	"10026496"	"80"	"5.33"	"25717"	"25717"	"COLEGIO ALCÁNTARA DE LOS ALTOS DE PEÑALOLEN"	"PEÑALOLEN"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE SANTIAGO"	"ENFERMERIA"	"SANTIAGO"
"10026573"	"10026573"	"30"	"5.28"	"22084"	"17790"	"LICEO NUEVO MUNDO"	"MULCHEN"	"2"	"1"	"310"	"5"	"4"	"2"							
"10026889"	"10026889"	"20"	"6.53"	"12829"	"12829"	"COL LEONARDO DA VINCI"	"CALAMA"	"4"	"3"	"310"	"5"	"4"	"2"							
"1002699"	"1002699"	"90"	"5.03"	"9074"	"9074"	"LICEO JOSE TORIBIO MEDINA"	"ÑUÑOA"	"1"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE ALAMEDA"	"DIBUJO Y MODELAMIENTO ARQUITECTONICO Y ESTRUCTURAL"	"SANTIAGO"
"10027289"	"10027289"	"90"	"5.2"	"15745"	"15745"	"COLEGIO VALLE DE COLCHAGUA"	"SAN FERNANDO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10027290"	"10027290"	"50"	"6.15"	"14498"	"14498"	"COLEGIO MONTEMAR"	"CONCON"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"CASA CENTRAL (VALPARAISO)"	"INGENIERIA CIVIL"	"VALPARAISO"
"10027664"	"10027664"	"90"	"5.03"	"9509"	"9509"	"COLEGIO SUBERCASEAUX COLLEGE"	"SAN MIGUEL"	"4"	"3"	"310"	"5"	"4"	"1"							
"10027736"	"10027736"	"10"	"6.38"	"9340"	"9340"	"COLEGIO SANTA MARIA"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"CINE Y TELEVISION"	"SANTIAGO"
"10027737"	"10027737"	"70"	"6.08"	"8927"	"8927"	"LICEO CARMELA CARVAJAL DE PRAT"	"PROVIDENCIA"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD FINIS TERRAE"	"CASA CENTRAL (SANTIAGO)"	"ENFERMERIA"	"PROVIDENCIA"
"10028629"	"10028629"	"30"	"5.78"	"3108"	"3108"	"COLEGIO PAULA MONTAL"	"SAN CLEMENTE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"SEDE TALCA"	"INGENIERIA COMERCIAL"	"TALCA"
"10028670"	"10028670"	"60"	"5.08"	"9947"	"9947"	"COLEGIO INDUSTRIAL PART. DON ORIONE"	"CERRILLOS"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"DERECHO"	"SANTIAGO"
"10028796"	"10028796"	"10"	"6.58"	"16627"	"16627"	"COLEGIO SAN IGNACIO DE TALCA"	"TALCA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TALCA"	"CASA CENTRAL (TALCA)"	"ARQUITECTURA"	"TALCA"
"10028797"	"10028797"	"50"	"5.45"	"3055"	"3055"	"LICEO SAN CLEMENTE ENTRE RIOS"	"SAN CLEMENTE"	"2"	"1"	"310"	"5"	"4"	"2"							
"10028931"	"10028931"	"70"	"5.35"	"2447"	"2447"	"LICEO DE HOMBRES NEANDRO SCHILLING"	"SAN FERNANDO"	"1"	"1"	"310"	"5"	"4"	"1"							
"10029225"	"10029225"	"50"	"5.25"	"24898"	"24898"	"COLEGIO SAN FRANCISCO MISIONERO"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"10029539"	"10029539"	"70"	"5.6"	"4829"	"4829"	"LICEO VICENTE ALBERTO PALACIOS VALDES"	"TOME"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"EDUCACION GENERAL BASICA"	"CONCEPCION"
"10030315"	"10030315"	"50"	"5.63"	"15662"	"15662"	"INSTITUTO SAN LORENZO"	"RANCAGUA"	"3"	"2"	"310"	"5"	"4"	"2"							
"1003035"	"1003035"	"30"	"5.63"	"14673"	"14673"	"COLEGIO NUEVA ERA SIGLO XXI QUILLOTA"	"QUILLOTA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10030362"	"10030362"	"80"	"5.7"	"2110"	"2110"	"LICEO MUNICIPAL OSCAR CASTRO ZUNIGA"	"RANCAGUA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10030363"	"10030363"	"70"	"5.8"	"2110"	"2110"	"LICEO MUNICIPAL OSCAR CASTRO ZUNIGA"	"RANCAGUA"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ALBERTO HURTADO"	"CASA CENTRAL (SANTIAGO)"	"PEDAGOGIA EN INGLES"	"SANTIAGO"
"10030481"	"10030481"	"40"	"5.55"	"4531"	"4531"	"COLEGIO MARINA DE CHILE"	"CONCEPCION"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CONCEPCION"	"INGENIERIA COMERCIAL"	"CONCEPCION"
"10030525"	"10030525"	"50"	"6.28"	"8757"	"8757"	"COLEGIO DE LOS SAGRADOS CORAZONES ALAMEDA"	"SANTIAGO"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA CIVIL EN MECANICA"	"ESTACION CENTRAL"
"10030769"	"10030769"	"100"	"5.35"	"25770"	"25770"	"LICEO NACIONAL DE MAIPU"	"MAIPU"	"1"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE MAIPU"	"INGENIERIA EN MECANICA AUTOMOTRIZ Y AUTOTRONICA"	"MAIPU"
"10030825"	"10030825"	"100"	"4.8"	"10608"	"10608"	"COLEGIO SUPERIOR DEL MAIPO"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT SANTO TOMAS"	"SEDE SANTIAGO"	"TECNICO EN EDUCACION ESPECIAL"	"SANTIAGO"
"1003116"	"1003116"	"60"	"5.65"	"8682"	"8682"	"COLEGIO RAFAEL SANHUEZA LIZARDI"	"RECOLETA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CASONA DE LAS CONDES"	"INGENIERIA EN TURISMO Y HOTELERIA"	"LAS CONDES"
"10031412"	"10031412"	"10"	"6.63"	"8906"	"8906"	"COLEGIO SAINT GEORGE S COLLEGE"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"MEDICINA"	"ESTACION CENTRAL"
"10031413"	"10031413"	"20"	"6.43"	"8877"	"8877"	"COLEGIO DE LOS SAGRADOS CORAZONES"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LOS ANDES"	"CASA CENTRAL (SANTIAGO)"	"ODONTOLOGIA"	"LAS CONDES"
"1003179"	"1003179"	"100"	"5.05"	"8930"	"8930"	"LICEO B 42 TAJAMAR"	"PROVIDENCIA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10032168"	"10032168"	"100"	"5.18"	"24327"	"24327"	"LICEO EXPERIMENTAL UMAG"	"PUNTA ARENAS"	"3"	"2"	"310"	"5"	"4"	"1"							
"10032254"	"10032254"	"50"	"5.63"	"25027"	"25027"	"COLEGIO POLIV. NUEVA NAZARET"	"LA PINTANA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10032274"	"10032274"	"10"	"6.48"	"2447"	"2447"	"LICEO DE HOMBRES NEANDRO SCHILLING"	"SAN FERNANDO"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"CASA CENTRAL (VALPARAISO)"	"INGENIERIA CIVIL MATEMATICA"	"VALPARAISO"
"10032313"	"10032313"	"60"	"5.85"	"1638"	"1638"	"SCUOLA ITALIANA ARTURO DELL´ORO"	"VALPARAISO"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"ARQUITECTURA"	"VALPARAISO"
"1003261"	"1003261"	"40"	"5.8"	"2047"	"2047"	"COLEGIO PARTICULAR SARA CRUCHAGA"	"SAN ANTONIO"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE VALPARAISO"	"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"	"VALPARAISO"
"10032649"	"10032649"	"100"	"5.08"	"8487"	"8487"	"LICEO JAVIERA CARRERA"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LAS AMERICAS"	"CAMPUS SANTIAGO CENTRO"	"PSICOLOGIA"	"SANTIAGO"
"10033036"	"10033036"	"80"	"5.03"	"10023"	"10023"	"LICEO ALBERTO HURTADO"	"QUINTA NORMAL"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE BELLAVISTA"	"TECNICO EN ENFERMERIA MENCION EN GINECOOBSTETRICIA"	"SANTIAGO"
"10033059"	"10033059"	"30"	"5.73"	"10628"	"10628"	"COLEGIO ARAGON"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE SAN BERNARDO"	"TECNICO EN ELECTRICIDAD Y AUTOMATIZACION INDUSTRIAL"	"SAN BERNARDO"
"10033098"	"10033098"				"15726"	"COLEGIO SAN SEBASTIAN SCHOOL"	"RANCAGUA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10033356"	"10033356"	"10"	"6.45"	"8888"	"8888"	"COLEGIO DEL VERBO DIVINO"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"INGENIERIA COMERCIAL"	"MACUL"
"10033357"	"10033357"	"30"	"5.9"	"8860"	"8860"	"COLEGIO ANGLO AMERICAN INTERNATIONAL SCHOOL"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"SEDE SANTIAGO (LAS CONDES)"	"DISEÑO"	"LAS CONDES"
