"mrun"	"rbd"	"cod_depe"	"agno_egreso"	"percentil"	"nomb_sede"	"comuna_sede"	"inst_2014"	"inst_2015"	"inst_2016"	"inst_2017"	"carrera_2014"	"carrera_2015"	"carrera_2016"	"carrera_2017"	"dropout2015"	"dropout2016"	"dropout2017"
"21694360"	"22464"	"1"	"2013"	"20"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"2587783"	"14523"	"3"	"2009"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"13666112"	"9834"	"3"	"2012"	"10"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"false"	"false"	"false"
"8174834"	"10828"	"3"	"2012"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"false"	"false"	"false"
"21660772"	"9281"	"1"	"2005"	"10"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"2038937"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"21633558"	"8490"	"2"	"2010"	"10"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"21001931"	"25025"	"3"	"2013"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"24800268"	"3009"	"3"	"2010"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA EN CONSTRUCCION"				"true"	"true"	"true"
"21621321"	"2356"	"3"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"false"	"false"	"false"
"15621050"	"3006"	"3"	"2010"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"false"	"false"	"false"
"21589118"	"25571"	"3"	"2008"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"22405927"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA CIVIL INFORMATICA"	"INGENIERIA CIVIL INFORMATICA"	"INGENIERIA CIVIL INFORMATICA"	"INGENIERIA CIVIL INFORMATICA"	"false"	"false"	"false"
"16110857"	"24638"	"2"	"1993"	"80"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"21572924"	"8627"	"3"	"2011"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"14824667"	"20137"	"3"	"2013"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"21537273"	"14751"	"3"	"2010"	"60"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"22219314"	"26384"	"3"	"2012"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP DUOC UC"	"IP DUOC UC"	"IP DUOC UC"	"FONOAUDIOLOGIA"	"TECNICO DE ENFERMERIA"	"TECNICO DE ENFERMERIA"	"TECNICO DE ENFERMERIA"	"true"	"true"	"true"
"7375591"	"8002"	"1"	"2013"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"21456192"	"3163"	"5"	"2011"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"21450553"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"false"	"false"	"false"
"21745773"	"25804"	"3"	"2012"	"50"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"8847579"	"2732"	"2"	"2012"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"2144426"	"2935"	"2"	"2013"	"10"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"false"	"false"	"false"
"23645653"	"5394"	"2"	"2011"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"21436912"	"5663"	"3"	"2012"	"80"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD SANTO TOMAS"	"UNIVERSIDAD SANTO TOMAS"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"true"	"true"
"10105050"	"9684"	"3"	"2013"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP DUOC UC"	"IP DUOC UC"	"IP DUOC UC"	"INGENIERIA COMERCIAL"	"INGENIERIA EN MARKETING"	"INGENIERIA EN MARKETING"	"INGENIERIA EN MARKETING"	"true"	"true"	"true"
"21425338"	"9824"	"3"	"2013"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"21404367"	"5566"	"5"	"2008"	"40"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"INGENIERIA EN ADMINISTRACION"	"false"	"false"	"false"
"19903999"	"9581"	"5"	"2013"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"17515909"	"2896"	"2"	"2009"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"8607071"	"15745"	"3"	"2012"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA EN CONSTRUCCION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"false"	"false"	"false"
"21394272"	"2863"	"3"	"2012"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"14324324"	"5652"	"3"	"2007"	"70"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"false"	"false"	"false"
"24376721"					"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"9572997"	"2938"	"2"	"2011"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"21381422"	"9534"	"3"	"2013"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"11378879"	"10042"	"3"	"2013"	"30"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"NUTRICION Y DIETETICA"				"true"	"true"	"true"
"4401270"	"9063"	"5"	"2010"	"70"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD TECNOLOGICA METROPOLITANA"			"INGENIERIA COMERCIAL"	"INGENIERIA INDUSTRIAL"			"true"	"true"	"true"
"21379285"	"5570"	"2"	"2011"	"40"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD CATOLICA DE TEMUCO"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"		"PEDAGOGIA EN EDUCACION BASICA CON MENCION"	"false"	"true"	"true"
"21372414"	"2935"	"2"	"2013"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"15405530"	"25795"	"3"	"2012"	"80"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"24765748"	"5569"	"2"	"2012"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"21368893"	"3009"	"3"	"2006"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"false"	"false"	"false"
"21357045"	"2935"	"2"	"2013"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"2134598"	"25369"	"3"	"2012"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"21336464"	"20167"	"3"	"2013"	"40"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"16563826"	"9158"	"3"	"2012"	"10"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD DE SANTIAGO DE CHILE"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"TERAPIA OCUPACIONAL"		"TECNOLOGO EN ALIMENTOS"	"TECNOLOGO EN ALIMENTOS"	"true"	"true"	"true"
"21475556"	"15817"	"3"	"2013"	"60"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"false"	"false"	"false"
"21327938"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD MAYOR"	"UNIVERSIDAD MAYOR"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER ACADEMICO EN DERECHO PUBLICO Y PRIVADO"	"MAGISTER EN DERECHO PENAL Y PROCESO PENAL"	"MAGISTER EN DERECHO PENAL Y PROCESO PENAL"	"false"	"true"	"true"
"21587022"	"5315"	"3"	"2007"	"30"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"false"	"false"	"false"
"2683565"	"25386"	"3"	"2012"	"50"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"2730820"	"10851"	"3"	"2013"	"100"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"IP SANTO TOMAS"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"		"SERVICIO SOCIAL"	"false"	"true"	"true"
"21315029"	"8109"	"3"	"2013"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"16403402"	"5713"	"3"	"2013"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"21284797"	"2938"	"2"	"2012"	"10"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"19798675"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"20866455"	"20137"	"3"	"2013"	"80"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"IP DE CHILE"	"DERECHO"	"DERECHO"		"TECNICO EN ENFERMERIA"	"false"	"true"	"true"
"23162806"	"11851"	"3"	"2012"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"21277417"	"2552"	"2"	"2012"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"false"	"false"	"false"
"21227821"	"5897"	"2"	"2013"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"21225734"	"20159"	"3"	"2013"	"80"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
