CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
	75	   1 201	0.3%	97.3%	
	76	   1 062	0.3%	97.6%	
	77	    991	0.3%	97.9%	
	78	    875	0.2%	98.1%	
	79	    839	0.2%	98.3%	
	80	    751	0.2%	98.5%	
	81	    727	0.2%	98.7%	
	82	    598	0.2%	98.9%	
	83	    519	0.1%	99.0%	
	84	    514	0.1%	99.2%	
	85	    503	0.1%	99.3%	
	86	    489	0.1%	99.5%	
	87	    387	0.1%	99.6%	
	88	    308	0.1%	99.7%	
	89	    288	0.1%	99.7%	
	90	    227	0.1%	99.8%	
	91	    162	0.0%	99.8%	
	92	    146	0.0%	99.9%	
	93	    96	0.0%	99.9%	
	94	    84	0.0%	99.9%	
	95	    48	0.0%	99.9%	
	96	    55	0.0%	100.0%	
	97	    37	0.0%	100.0%	
	98	    17	0.00%	100.0%	
	99	    18	0.00%	100.0%	
	años y más	    78	0.0%	100.0%	
	Total	   361 873	100.0%	100.0%	
					
	AREA # 02102	MEJILLONES			
					
	Edad	Casos	%	Acumulado %	
	0	    164	1.2%	1.2%	
	1	    205	1.5%	2.7%	
	2	    186	1.4%	4.1%	
	3	    173	1.3%	5.4%	
	4	    177	1.3%	6.7%	
	5	    195	1.4%	8.2%	
	6	    175	1.3%	9.5%	
	7	    205	1.5%	11.0%	
	8	    168	1.2%	12.2%	
	9	    155	1.2%	13.4%	
	10	    150	1.1%	14.5%	
	11	    159	1.2%	15.7%	
	12	    166	1.2%	16.9%	
	13	    174	1.3%	18.2%	
	14	    186	1.4%	19.6%	
	15	    140	1.0%	20.6%	
	16	    137	1.0%	21.6%	
	17	    172	1.3%	22.9%	
	18	    157	1.2%	24.1%	
	19	    187	1.4%	25.5%	
	20	    196	1.5%	26.9%	
	21	    199	1.5%	28.4%	
	22	    202	1.5%	29.9%	
	23	    228	1.7%	31.6%	
	24	    272	2.0%	33.6%	
	25	    277	2.1%	35.7%	
	26	    293	2.2%	37.9%	
	27	    312	2.3%	40.2%	
	28	    291	2.2%	42.3%	
	29	    259	1.9%	44.3%	
	30	    265	2.0%	46.2%	
	31	    248	1.8%	48.1%	
	32	    236	1.8%	49.8%	
	33	    228	1.7%	51.5%	
	34	    247	1.8%	53.3%	
	35	    228	1.7%	55.0%	
	36	    249	1.8%	56.9%	
	37	    226	1.7%	58.6%	
	38	    206	1.5%	60.1%	
	39	    210	1.6%	61.7%	
	40	    201	1.5%	63.1%	
	41	    209	1.6%	64.7%	
	42	    208	1.5%	66.2%	
	43	    231	1.7%	68.0%	
	44	    226	1.7%	69.6%	
	45	    196	1.5%	71.1%	
	46	    221	1.6%	72.7%	
	47	    210	1.6%	74.3%	
	48	    201	1.5%	75.8%	
	49	    193	1.4%	77.2%	
	50	    195	1.4%	78.7%	
	51	    206	1.5%	80.2%	
	52	    212	1.6%	81.8%	
	53	    207	1.5%	83.3%	
	54	    190	1.4%	84.7%	
	55	    178	1.3%	86.0%	
	56	    157	1.2%	87.2%	
	57	    163	1.2%	88.4%	
	58	    146	1.1%	89.5%	
	59	    123	0.9%	90.4%	
	60	    140	1.0%	91.5%	
	61	    125	0.9%	92.4%	
	62	    101	0.7%	93.1%	
	63	    87	0.6%	93.8%	
	64	    80	0.6%	94.4%	
	65	    72	0.5%	94.9%	
	66	    59	0.4%	95.3%	
	67	    71	0.5%	95.9%	
	68	    56	0.4%	96.3%	
	69	    57	0.4%	96.7%	
	70	    51	0.4%	97.1%	
	71	    43	0.3%	97.4%	
	72	    37	0.3%	97.7%	
	73	    31	0.2%	97.9%	
	74	    32	0.2%	98.2%	
	75	    38	0.3%	98.4%	
	76	    29	0.2%	98.6%	
	77	    29	0.2%	98.9%	
	78	    27	0.2%	99.1%	
	79	    17	0.1%	99.2%	
	80	    15	0.1%	99.3%	
	81	    15	0.1%	99.4%	
	82	    12	0.1%	99.5%	
	83	    8	0.1%	99.6%	
	84	    6	0.0%	99.6%	
	85	    13	0.1%	99.7%	
	86	    6	0.0%	99.7%	
	87	    8	0.1%	99.8%	
	88	    3	0.0%	99.8%	
	89	    2	0.0%	99.8%	
	90	    6	0.0%	99.9%	
	91	    4	0.0%	99.9%	
	92	    5	0.0%	100.0%	
	93	    1	0.00%	100.0%	
	94	    1	0.00%	100.0%	
	95	    1	0.00%	100.0%	
	96	    1	0.00%	100.0%	
	98	    1	0.00%	100.0%	
	años y más	    1	0.00%	100.0%	
	Total	   13 467	100.0%	100.0%	
					
	AREA # 02103	SIERRA GORDA			
					
	Edad	Casos	%	Acumulado %	
	0	    16	0.2%	0.2%	
	1	    21	0.2%	0.4%	
	2	    19	0.2%	0.5%	
	3	    20	0.2%	0.7%	
	4	    31	0.3%	1.1%	
	5	    25	0.2%	1.3%	
	6	    20	0.2%	1.5%	
	7	    23	0.2%	1.7%	
	8	    25	0.2%	2.0%	
	9	    31	0.3%	2.3%	
	10	    22	0.2%	2.5%	
	11	    19	0.2%	2.7%	
	12	    15	0.1%	2.8%	
	13	    19	0.2%	3.0%	
	14	    14	0.1%	3.1%	
	15	    21	0.2%	3.3%	
	16	    11	0.1%	3.5%	
	17	    20	0.2%	3.7%	
	18	    19	0.2%	3.8%	
	19	    39	0.4%	4.2%	
	20	    64	0.6%	4.8%	
	21	    71	0.7%	5.5%	
	22	    129	1.3%	6.8%	
	23	    127	1.2%	8.1%	
	24	    191	1.9%	9.9%	
	25	    227	2.2%	12.2%	
	26	    268	2.6%	14.8%	
	27	    300	2.9%	17.7%	
	28	    315	3.1%	20.8%	
	29	    310	3.0%	23.9%	
	30	    327	3.2%	27.1%	
	31	    316	3.1%	30.2%	
	32	    330	3.2%	33.4%	
	33	    324	3.2%	36.6%	
	34	    338	3.3%	39.9%	
	35	    350	3.4%	43.4%	
	36	    304	3.0%	46.3%	
	37	    287	2.8%	49.2%	
	38	    327	3.2%	52.4%	
	39	    323	3.2%	55.5%	
	40	    307	3.0%	58.6%	
	41	    310	3.0%	61.6%	
	42	    339	3.3%	64.9%	
	43	    299	2.9%	67.9%	
	44	    311	3.1%	70.9%	
	45	    286	2.8%	73.7%	
	46	    289	2.8%	76.6%	
	47	    221	2.2%	78.7%	
	48	    204	2.0%	80.7%	
	49	    221	2.2%	82.9%	
	50	    186	1.8%	84.7%	
	51	    186	1.8%	86.6%	
	52	    154	1.5%	88.1%	
	53	    165	1.6%	89.7%	
	54	    170	1.7%	91.4%	
	55	    122	1.2%	92.6%	
	56	    109	1.1%	93.6%	
	57	    105	1.0%	94.7%	
	58	    99	1.0%	95.6%	
	59	    68	0.7%	96.3%	
	60	    76	0.7%	97.0%	
	61	    63	0.6%	97.7%	
	62	    48	0.5%	98.1%	
	63	    39	0.4%	98.5%	
	64	    25	0.2%	98.8%	
	65	    18	0.2%	98.9%	
	66	    14	0.1%	99.1%	
	67	    16	0.2%	99.2%	
	68	    15	0.1%	99.4%	
	69	    12	0.1%	99.5%	
	70	    4	0.0%	99.5%	
	71	    4	0.0%	99.6%	
	72	    9	0.1%	99.7%	
	73	    2	0.0%	99.7%	
	74	    4	0.0%	99.7%	
	75	    3	0.0%	99.8%	
	76	    1	0.00%	99.8%	
	77	    1	0.00%	99.8%	
	78	    2	0.0%	99.8%	
	79	    7	0.1%	99.9%	
	81	    3	0.0%	99.9%	
	83	    2	0.0%	99.9%	
	84	    2	0.0%	99.9%	
	85	    3	0.0%	100.0%	
	87	    1	0.00%	100.0%	
	89	    1	0.00%	100.0%	
	93	    2	0.0%	100.0%	
	Total	   10 186	100.0%	100.0%	
					
	AREA # 02104	TALTAL			
					
	Edad	Casos	%	Acumulado %	
	0	    159	1.2%	1.2%	
	1	    152	1.1%	2.3%	
	2	    207	1.6%	3.9%	
	3	    184	1.4%	5.3%	
	4	    181	1.4%	6.6%	
	5	    185	1.4%	8.0%	
	6	    185	1.4%	9.4%	
	7	    190	1.4%	10.8%	
	8	    203	1.5%	12.4%	
	9	    211	1.6%	13.9%	
	10	    214	1.6%	15.6%	
	11	    215	1.6%	17.2%	
	12	    185	1.4%	18.6%	
	13	    172	1.3%	19.8%	
	14	    187	1.4%	21.3%	
	15	    195	1.5%	22.7%	
	16	    176	1.3%	24.0%	
	17	    168	1.3%	25.3%	
	18	    119	0.9%	26.2%	
	19	    139	1.0%	27.2%	
	20	    153	1.1%	28.4%	
	21	    143	1.1%	29.5%	
	22	    161	1.2%	30.7%	
	23	    161	1.2%	31.9%	
	24	    216	1.6%	33.5%	
	25	    191	1.4%	34.9%	
	26	    237	1.8%	36.7%	
	27	    242	1.8%	38.5%	
	28	    235	1.8%	40.3%	
	29	    231	1.7%	42.0%	
	30	    230	1.7%	43.8%	
	31	    195	1.5%	45.2%	
	32	    205	1.5%	46.8%	
	33	    196	1.5%	48.2%	
	34	    221	1.7%	49.9%	
	35	    247	1.9%	51.7%	
	36	    212	1.6%	53.3%	
	37	    202	1.5%	54.9%	
	38	    201	1.5%	56.4%	
	39	    210	1.6%	57.9%	
	40	    192	1.4%	59.4%	
	41	    208	1.6%	60.9%	
	42	    191	1.4%	62.4%	
	43	    215	1.6%	64.0%	
	44	    206	1.5%	65.5%	
	45	    196	1.5%	67.0%	
	46	    191	1.4%	68.4%	
	47	    165	1.2%	69.7%	
	48	    198	1.5%	71.2%	
	49	    214	1.6%	72.8%	
	50	    199	1.5%	74.3%	
	51	    186	1.4%	75.7%	
	52	    200	1.5%	77.2%	
	53	    179	1.3%	78.5%	
	54	    172	1.3%	79.8%	
	55	    180	1.4%	81.2%	
	56	    183	1.4%	82.5%	
	57	    136	1.0%	83.6%	
	58	    166	1.2%	84.8%	
	59	    157	1.2%	86.0%	
	60	    139	1.0%	87.0%	
	61	    130	1.0%	88.0%	
	62	    137	1.0%	89.0%	
	63	    136	1.0%	90.1%	
	64	    113	0.8%	90.9%	
	65	    114	0.9%	91.8%	
	66	    83	0.6%	92.4%	
	67	    79	0.6%	93.0%	
	68	    68	0.5%	93.5%	
	69	    70	0.5%	94.0%	
	70	    62	0.5%	94.5%	
	71	    69	0.5%	95.0%	
	72	    70	0.5%	95.5%	
	73	    61	0.5%	96.0%	
	74	    55	0.4%	96.4%	
	75	    55	0.4%	96.8%	
	76	    42	0.3%	97.1%	
	77	    35	0.3%	97.4%	
	78	    32	0.2%	97.6%	
	79	    36	0.3%	97.9%	
	80	    34	0.3%	98.1%	
	81	    30	0.2%	98.4%	
	82	    27	0.2%	98.6%	
	83	    26	0.2%	98.8%	
	84	    31	0.2%	99.0%	
	85	    23	0.2%	99.2%	
	86	    23	0.2%	99.3%	
	87	    16	0.1%	99.5%	
	88	    16	0.1%	99.6%	
	89	    13	0.1%	99.7%	
	90	    11	0.1%	99.8%	
	91	    6	0.0%	99.8%	
	92	    4	0.0%	99.8%	
	93	    6	0.0%	99.9%	
	94	    6	0.0%	99.9%	
	95	    3	0.0%	100.0%	
	96	    2	0.0%	100.0%	
	97	    2	0.0%	100.0%	
	años y más	    2	0.0%	100.0%	
	Total	   13 317	100.0%	100.0%	
					
	AREA # 02201	CALAMA			
					
	Edad	Casos	%	Acumulado %	
	0	   2 177	1.3%	1.3%	
	1	   2 536	1.5%	2.8%	
	2	   2 596	1.6%	4.4%	
	3	   2 517	1.5%	5.9%	
	4	   2 605	1.6%	7.5%	
	5	   2 492	1.5%	9.0%	
	6	   2 536	1.5%	10.5%	
	7	   2 650	1.6%	12.1%	
	8	   2 489	1.5%	13.6%	
	9	   2 416	1.5%	15.1%	
	10	   2 377	1.4%	16.5%	
	11	   2 349	1.4%	17.9%	
	12	   2 383	1.4%	19.4%	
	13	   2 332	1.4%	20.8%	
	14	   2 468	1.5%	22.3%	
	15	   2 372	1.4%	23.7%	
	16	   2 530	1.5%	25.2%	
	17	   2 574	1.6%	26.8%	
	18	   2 332	1.4%	28.2%	
	19	   2 088	1.3%	29.5%	
	20	   2 193	1.3%	30.8%	
	21	   2 231	1.3%	32.1%	
	22	   2 559	1.5%	33.7%	
	23	   2 646	1.6%	35.3%	
	24	   2 975	1.8%	37.1%	
	25	   2 842	1.7%	38.8%	
	26	   3 099	1.9%	40.6%	
	27	   3 127	1.9%	42.5%	
	28	   2 977	1.8%	44.3%	
	29	   3 213	1.9%	46.3%	
	30	   2 984	1.8%	48.1%	
	31	   2 916	1.8%	49.8%	
	32	   2 889	1.7%	51.6%	
	33	   2 777	1.7%	53.2%	
	34	   2 838	1.7%	55.0%	
	35	   2 979	1.8%	56.8%	
	36	   2 808	1.7%	58.5%	
	37	   2 731	1.6%	60.1%	
	38	   2 609	1.6%	61.7%	
	39	   2 601	1.6%	63.2%	
	40	   2 624	1.6%	64.8%	
	41	   2 556	1.5%	66.4%	
	42	   2 563	1.5%	67.9%	
	43	   2 546	1.5%	69.5%	
	44	   2 531	1.5%	71.0%	
	45	   2 397	1.4%	72.4%	
	46	   2 314	1.4%	73.8%	
	47	   2 178	1.3%	75.1%	
	48	   2 088	1.3%	76.4%	
	49	   2 075	1.3%	77.6%	
	50	   2 135	1.3%	78.9%	
	51	   2 102	1.3%	80.2%	
	52	   2 184	1.3%	81.5%	
	53	   2 085	1.3%	82.8%	
	54	   2 100	1.3%	84.0%	
	55	   1 972	1.2%	85.2%	
	56	   1 961	1.2%	86.4%	
	57	   1 726	1.0%	87.5%	
	58	   1 628	1.0%	88.4%	
	59	   1 501	0.9%	89.3%	
	60	   1 546	0.9%	90.3%	
	61	   1 395	0.8%	91.1%	
	62	   1 265	0.8%	91.9%	
	63	   1 233	0.7%	92.6%	
	64	   1 106	0.7%	93.3%	
	65	   1 045	0.6%	93.9%	
	66	    890	0.5%	94.5%	
	67	    818	0.5%	95.0%	
	68	    794	0.5%	95.4%	
	69	    719	0.4%	95.9%	
	70	    696	0.4%	96.3%	
	71	    657	0.4%	96.7%	
	72	    611	0.4%	97.1%	
	73	    511	0.3%	97.4%	
	74	    531	0.3%	97.7%	
	75	    407	0.2%	97.9%	
	76	    387	0.2%	98.2%	
	77	    374	0.2%	98.4%	
	78	    306	0.2%	98.6%	
	79	    260	0.2%	98.7%	
	80	    288	0.2%	98.9%	
	81	    251	0.2%	99.1%	
	82	    222	0.1%	99.2%	
	83	    186	0.1%	99.3%	
	84	    185	0.1%	99.4%	
	85	    149	0.1%	99.5%	
	86	    148	0.1%	99.6%	
	87	    137	0.1%	99.7%	
	88	    100	0.1%	99.7%	
	89	    95	0.1%	99.8%	
	90	    77	0.0%	99.8%	
	91	    46	0.0%	99.9%	
	92	    56	0.0%	99.9%	
	93	    38	0.0%	99.9%	
	94	    35	0.0%	99.9%	
	95	    22	0.0%	100.0%	
	96	    18	0.0%	100.0%	
	97	    7	0.00%	100.0%	
	98	    7	0.00%	100.0%	
	99	    7	0.00%	100.0%	
	años y más	    27	0.0%	100.0%	
	Total	   165 731	100.0%	100.0%	
					
	AREA # 02202	OLLAGÜE			
					
	Edad	Casos	%	Acumulado %	
	0	    2	0.6%	0.6%	
	1	    4	1.2%	1.9%	
	2	    4	1.2%	3.1%	
	3	    3	0.9%	4.0%	
	4	    4	1.2%	5.3%	
	5	    6	1.9%	7.2%	
	6	    4	1.2%	8.4%	
	7	    4	1.2%	9.7%	
	8	    2	0.6%	10.3%	
	9	    4	1.2%	11.5%	
	10	    7	2.2%	13.7%	
	11	    5	1.6%	15.3%	
	12	    4	1.2%	16.5%	
	13	    2	0.6%	17.1%	
	14	    3	0.9%	18.1%	
	15	    2	0.6%	18.7%	
	16	    4	1.2%	19.9%	
	17	    2	0.6%	20.6%	
	18	    2	0.6%	21.2%	
	19	    2	0.6%	21.8%	
	20	    2	0.6%	22.4%	
	21	    2	0.6%	23.1%	
	22	    6	1.9%	24.9%	
	23	    1	0.3%	25.2%	
	24	    6	1.9%	27.1%	
	25	    8	2.5%	29.6%	
	26	    8	2.5%	32.1%	
	27	    7	2.2%	34.3%	
	28	    8	2.5%	36.8%	
	29	    8	2.5%	39.3%	
	30	    5	1.6%	40.8%	
	31	    5	1.6%	42.4%	
	32	    6	1.9%	44.2%	
	33	    8	2.5%	46.7%	
	34	    7	2.2%	48.9%	
	35	    5	1.6%	50.5%	
	36	    10	3.1%	53.6%	
	37	    13	4.0%	57.6%	
	38	    6	1.9%	59.5%	
	39	    5	1.6%	61.1%	
	40	    4	1.2%	62.3%	
	41	    4	1.2%	63.6%	
	42	    3	0.9%	64.5%	
	43	    12	3.7%	68.2%	
	44	    6	1.9%	70.1%	
	45	    5	1.6%	71.7%	
	46	    4	1.2%	72.9%	
	47	    3	0.9%	73.8%	
	48	    8	2.5%	76.3%	
	49	    7	2.2%	78.5%	
	50	    5	1.6%	80.1%	
	51	    4	1.2%	81.3%	
	52	    2	0.6%	81.9%	
	53	    2	0.6%	82.6%	
	54	    6	1.9%	84.4%	
	55	    2	0.6%	85.0%	
	56	    5	1.6%	86.6%	
	57	    6	1.9%	88.5%	
	58	    1	0.3%	88.8%	
	59	    1	0.3%	89.1%	
	60	    4	1.2%	90.3%	
	61	    4	1.2%	91.6%	
	62	    1	0.3%	91.9%	
	63	    1	0.3%	92.2%	
	64	    1	0.3%	92.5%	
	66	    2	0.6%	93.1%	
	68	    1	0.3%	93.5%	
	69	    3	0.9%	94.4%	
	70	    2	0.6%	95.0%	
	71	    1	0.3%	95.3%	
	72	    2	0.6%	96.0%	
	73	    4	1.2%	97.2%	
	74	    1	0.3%	97.5%	
	76	    1	0.3%	97.8%	
	77	    1	0.3%	98.1%	
	79	    1	0.3%	98.4%	
	81	    1	0.3%	98.8%	
	82	    1	0.3%	99.1%	
	83	    1	0.3%	99.4%	
	87	    2	0.6%	100.0%	
	Total	    321	100.0%	100.0%	
					
	AREA # 02203	SAN PEDRO DE ATACAMA			
					
	Edad	Casos	%	Acumulado %	
	0	    130	1.2%	1.2%	
	1	    108	1.0%	2.2%	
	2	    138	1.3%	3.4%	
	3	    128	1.2%	4.6%	
	4	    108	1.0%	5.6%	
	5	    124	1.1%	6.7%	
	6	    125	1.1%	7.8%	
	7	    141	1.3%	9.1%	
	8	    142	1.3%	10.4%	
	9	    114	1.0%	11.4%	
	10	    113	1.0%	12.5%	
	11	    112	1.0%	13.5%	
	12	    115	1.0%	14.5%	
	13	    98	0.9%	15.4%	
	14	    103	0.9%	16.4%	
	15	    101	0.9%	17.3%	
	16	    107	1.0%	18.3%	
	17	    88	0.8%	19.1%	
	18	    79	0.7%	19.8%	
	19	    103	0.9%	20.7%	
	20	    95	0.9%	21.6%	
	21	    137	1.2%	22.8%	
	22	    157	1.4%	24.2%	
	23	    181	1.6%	25.9%	
	24	    244	2.2%	28.1%	
	25	    265	2.4%	30.5%	
	26	    274	2.5%	33.0%	
	27	    297	2.7%	35.7%	
	28	    307	2.8%	38.5%	
	29	    325	3.0%	41.5%	
	30	    267	2.4%	43.9%	
	31	    275	2.5%	46.4%	
	32	    249	2.3%	48.7%	
	33	    262	2.4%	51.0%	
	34	    216	2.0%	53.0%	
	35	    257	2.3%	55.3%	
	36	    270	2.5%	57.8%	
	37	    258	2.3%	60.1%	
	38	    219	2.0%	62.1%	
	39	    185	1.7%	63.8%	
	40	    199	1.8%	65.6%	
	41	    192	1.7%	67.4%	
	42	    192	1.7%	69.1%	
	43	    197	1.8%	70.9%	
	44	    179	1.6%	72.5%	
	45	    155	1.4%	73.9%	
	46	    158	1.4%	75.4%	
	47	    166	1.5%	76.9%	
	48	    143	1.3%	78.2%	
	49	    141	1.3%	79.5%	
	50	    146	1.3%	80.8%	
	51	    150	1.4%	82.2%	
	52	    117	1.1%	83.2%	
	53	    117	1.1%	84.3%	
	54	    110	1.0%	85.3%	
	55	    115	1.0%	86.3%	
	56	    111	1.0%	87.3%	
	57	    94	0.9%	88.2%	
	58	    100	0.9%	89.1%	
	59	    87	0.8%	89.9%	
	60	    95	0.9%	90.8%	
	61	    101	0.9%	91.7%	
	62	    74	0.7%	92.4%	
	63	    77	0.7%	93.1%	
	64	    56	0.5%	93.6%	
	65	    56	0.5%	94.1%	
	66	    48	0.4%	94.5%	
	67	    46	0.4%	94.9%	
	68	    38	0.3%	95.3%	
	69	    46	0.4%	95.7%	
	70	    35	0.3%	96.0%	
	71	    29	0.3%	96.3%	
	72	    43	0.4%	96.7%	
	73	    37	0.3%	97.0%	
	74	    34	0.3%	97.3%	
	75	    32	0.3%	97.6%	
	76	    19	0.2%	97.8%	
	77	    33	0.3%	98.1%	
	78	    36	0.3%	98.4%	
	79	    19	0.2%	98.6%	
	80	    22	0.2%	98.8%	
	81	    15	0.1%	98.9%	
	82	    14	0.1%	99.0%	
	83	    14	0.1%	99.2%	
	84	    17	0.2%	99.3%	
	85	    6	0.1%	99.4%	
	86	    13	0.1%	99.5%	
	87	    11	0.1%	99.6%	
	88	    7	0.1%	99.7%	
	89	    11	0.1%	99.8%	
	90	    4	0.0%	99.8%	
	91	    4	0.0%	99.8%	
	92	    4	0.0%	99.9%	
	93	    3	0.0%	99.9%	
	94	    1	0.00%	99.9%	
	95	    2	0.0%	99.9%	
	96	    2	0.0%	99.9%	
	97	    3	0.0%	100.0%	
	98	    2	0.0%	100.0%	
	años y más	    1	0.00%	100.0%	
	Total	   10 996	100.0%	100.0%	
					
	AREA # 02301	TOCOPILLA			
					
	Edad	Casos	%	Acumulado %	
	0	    351	1.4%	1.4%	
	1	    419	1.7%	3.1%	
	2	    429	1.7%	4.8%	
	3	    384	1.5%	6.3%	
	4	    407	1.6%	7.9%	
	5	    440	1.7%	9.6%	
	6	    479	1.9%	11.6%	
	7	    457	1.8%	13.4%	
	8	    406	1.6%	15.0%	
	9	    410	1.6%	16.6%	
	10	    362	1.4%	18.0%	
	11	    389	1.5%	19.6%	
	12	    381	1.5%	21.1%	
	13	    352	1.4%	22.5%	
	14	    367	1.5%	24.0%	
	15	    380	1.5%	25.5%	
	16	    407	1.6%	27.1%	
	17	    385	1.5%	28.6%	
	18	    310	1.2%	29.8%	
	19	    279	1.1%	30.9%	
	20	    306	1.2%	32.2%	
	21	    298	1.2%	33.3%	
	22	    308	1.2%	34.6%	
	23	    322	1.3%	35.8%	
	24	    392	1.6%	37.4%	
	25	    379	1.5%	38.9%	
	26	    475	1.9%	40.8%	
	27	    406	1.6%	42.4%	
	28	    414	1.6%	44.0%	
	29	    403	1.6%	45.6%	
	30	    408	1.6%	47.3%	
	31	    371	1.5%	48.7%	
	32	    372	1.5%	50.2%	
	33	    342	1.4%	51.6%	
	34	    354	1.4%	53.0%	
	35	    335	1.3%	54.3%	
	36	    321	1.3%	55.6%	
	37	    311	1.2%	56.8%	
	38	    316	1.3%	58.1%	
	39	    331	1.3%	59.4%	
	40	    319	1.3%	60.7%	
	41	    288	1.1%	61.8%	
	42	    328	1.3%	63.1%	
	43	    311	1.2%	64.3%	
	44	    337	1.3%	65.7%	
	45	    327	1.3%	67.0%	
	46	    322	1.3%	68.3%	
	47	    299	1.2%	69.4%	
	48	    285	1.1%	70.6%	
	49	    332	1.3%	71.9%	
	50	    293	1.2%	73.1%	
	51	    262	1.0%	74.1%	
	52	    314	1.2%	75.3%	
	53	    336	1.3%	76.7%	
	54	    346	1.4%	78.0%	
	55	    335	1.3%	79.4%	
	56	    314	1.2%	80.6%	
	57	    309	1.2%	81.9%	
	58	    302	1.2%	83.1%	
	59	    295	1.2%	84.2%	
	60	    278	1.1%	85.3%	
	61	    251	1.0%	86.3%	
	62	    273	1.1%	87.4%	
	63	    262	1.0%	88.4%	
	64	    236	0.9%	89.4%	
	65	    227	0.9%	90.3%	
	66	    201	0.8%	91.1%	
	67	    178	0.7%	91.8%	
	68	    170	0.7%	92.5%	
	69	    177	0.7%	93.2%	
	70	    160	0.6%	93.8%	
	71	    161	0.6%	94.4%	
	72	    130	0.5%	95.0%	
	73	    124	0.5%	95.4%	
	74	    113	0.4%	95.9%	
	75	    107	0.4%	96.3%	
	76	    93	0.4%	96.7%	
	77	    99	0.4%	97.1%	
	78	    77	0.3%	97.4%	
	79	    78	0.3%	97.7%	
	80	    65	0.3%	98.0%	
	81	    73	0.3%	98.2%	
	82	    47	0.2%	98.4%	
	83	    55	0.2%	98.7%	
	84	    53	0.2%	98.9%	
	85	    57	0.2%	99.1%	
	86	    42	0.2%	99.3%	
	87	    52	0.2%	99.5%	
	88	    37	0.1%	99.6%	
	89	    24	0.1%	99.7%	
	90	    15	0.1%	99.8%	
	91	    16	0.1%	99.8%	
	92	    9	0.0%	99.9%	
	93	    8	0.0%	99.9%	
	94	    5	0.0%	99.9%	
	95	    4	0.0%	99.9%	
	96	    4	0.0%	99.9%	
	97	    3	0.0%	100.0%	
	98	    2	0.00%	100.0%	
	99	    1	0.00%	100.0%	
	años y más	    7	0.0%	100.0%	
	Total	   25 186	100.0%	100.0%	
					
	AREA # 02302	MARÍA ELENA			
					
	Edad	Casos	%	Acumulado %	
	0	    58	0.9%	0.9%	
	1	    65	1.0%	1.9%	
	2	    70	1.1%	3.0%	
	3	    57	0.9%	3.9%	
	4	    57	0.9%	4.8%	
	5	    73	1.1%	5.9%	
	6	    60	0.9%	6.8%	
	7	    84	1.3%	8.1%	
	8	    82	1.3%	9.4%	
	9	    78	1.2%	10.6%	
	10	    66	1.0%	11.6%	
	11	    45	0.7%	12.3%	
	12	    65	1.0%	13.3%	
	13	    77	1.2%	14.5%	
	14	    64	1.0%	15.5%	
	15	    76	1.2%	16.7%	
	16	    77	1.2%	17.9%	
	17	    73	1.1%	19.0%	
	18	    51	0.8%	19.8%	
	19	    46	0.7%	20.5%	
	20	    64	1.0%	21.5%	
	21	    68	1.1%	22.5%	
	22	    86	1.3%	23.9%	
	23	    97	1.5%	25.4%	
	24	    119	1.8%	27.2%	
	25	    123	1.9%	29.1%	
	26	    109	1.7%	30.8%	
	27	    143	2.2%	33.0%	
	28	    131	2.0%	35.1%	
	29	    153	2.4%	37.4%	
	30	    131	2.0%	39.5%	
	31	    127	2.0%	41.4%	
	32	    157	2.4%	43.9%	
	33	    144	2.2%	46.1%	
	34	    135	2.1%	48.2%	
	35	    164	2.5%	50.7%	
	36	    113	1.8%	52.5%	
	37	    112	1.7%	54.2%	
	38	    117	1.8%	56.0%	
	39	    116	1.8%	57.8%	
	40	    126	2.0%	59.8%	
	41	    123	1.9%	61.7%	
	42	    119	1.8%	63.5%	
	43	    133	2.1%	65.6%	
	44	    128	2.0%	67.6%	
	45	    122	1.9%	69.4%	
	46	    125	1.9%	71.4%	
	47	    94	1.5%	72.8%	
	48	    95	1.5%	74.3%	
	49	    112	1.7%	76.0%	
	50	    117	1.8%	77.9%	
	51	    106	1.6%	79.5%	
	52	    110	1.7%	81.2%	
	53	    114	1.8%	83.0%	
	54	    120	1.9%	84.8%	
	55	    102	1.6%	86.4%	
	56	    74	1.1%	87.5%	
	57	    68	1.1%	88.6%	
	58	    80	1.2%	89.8%	
	59	    75	1.2%	91.0%	
	60	    62	1.0%	92.0%	
	61	    63	1.0%	92.9%	
	62	    41	0.6%	93.6%	
	63	    61	0.9%	94.5%	
	64	    56	0.9%	95.4%	
	65	    56	0.9%	96.3%	
	66	    32	0.5%	96.7%	
	67	    23	0.4%	97.1%	
	68	    26	0.4%	97.5%	
	69	    19	0.3%	97.8%	
	70	    19	0.3%	98.1%	
	71	    11	0.2%	98.3%	
	72	    11	0.2%	98.4%	
	73	    12	0.2%	98.6%	
	74	    12	0.2%	98.8%	
	75	    8	0.1%	98.9%	
	76	    12	0.2%	99.1%	
	77	    6	0.1%	99.2%	
	78	    6	0.1%	99.3%	
	79	    9	0.1%	99.4%	
	80	    7	0.1%	99.6%	
	81	    5	0.1%	99.6%	
	82	    3	0.0%	99.7%	
	83	    2	0.0%	99.7%	
	84	    2	0.0%	99.7%	
	85	    1	0.0%	99.8%	
