	13	    295	1.5%	85.1%	
	14	    729	3.7%	88.7%	
	15	    592	3.0%	91.7%	
	16	    632	3.2%	94.9%	
	17	    935	4.7%	99.6%	
	18	    6	0.0%	99.6%	
	19	    56	0.3%	99.9%	
	20	    4	0.0%	99.9%	
	21	    20	0.1%	100.0%	
	Total	   19 912	100.0%	100.0%	
					
	Ignorado :	    561			
					
	AREA # 04201	ILLAPEL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    944	4.3%	4.3%	
	1	    230	1.0%	5.3%	
	2	    396	1.8%	7.1%	
	3	    711	3.2%	10.3%	
	4	   1 026	4.6%	15.0%	
	5	    618	2.8%	17.8%	
	6	   1 406	6.4%	24.1%	
	7	    457	2.1%	26.2%	
	8	   2 615	11.8%	38.0%	
	9	    687	3.1%	41.1%	
	10	   1 337	6.0%	47.2%	
	11	    678	3.1%	50.2%	
	12	   7 206	32.6%	82.8%	
	13	    176	0.8%	83.6%	
	14	    878	4.0%	87.6%	
	15	    761	3.4%	91.1%	
	16	    664	3.0%	94.1%	
	17	   1 220	5.5%	99.6%	
	18	    7	0.0%	99.6%	
	19	    69	0.3%	99.9%	
	20	    6	0.0%	99.9%	
	21	    12	0.1%	100.0%	
	Total	   22 104	100.0%	100.0%	
					
	Ignorado :	    433			
					
	AREA # 04202	CANELA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    624	8.9%	8.9%	
	1	    112	1.6%	10.5%	
	2	    226	3.2%	13.7%	
	3	    362	5.2%	18.9%	
	4	    520	7.4%	26.3%	
	5	    242	3.4%	29.7%	
	6	    752	10.7%	40.5%	
	7	    152	2.2%	42.6%	
	8	   1 294	18.4%	61.1%	
	9	    144	2.1%	63.1%	
	10	    237	3.4%	66.5%	
	11	    112	1.6%	68.1%	
	12	   1 569	22.4%	90.5%	
	13	    30	0.4%	90.9%	
	14	    134	1.9%	92.8%	
	15	    153	2.2%	95.0%	
	16	    141	2.0%	97.0%	
	17	    201	2.9%	99.9%	
	18	    2	0.0%	99.9%	
	19	    8	0.1%	100.0%	
	Total	   7 015	100.0%	100.0%	
					
	Ignorado :	    94			
					
	AREA # 04203	LOS VILOS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    688	4.5%	4.5%	
	1	    143	0.9%	5.4%	
	2	    222	1.4%	6.8%	
	3	    415	2.7%	9.5%	
	4	    668	4.3%	13.8%	
	5	    437	2.8%	16.7%	
	6	    948	6.1%	22.8%	
	7	    322	2.1%	24.9%	
	8	   1 830	11.9%	36.7%	
	9	    441	2.9%	39.6%	
	10	    820	5.3%	44.9%	
	11	    512	3.3%	48.2%	
	12	   5 050	32.7%	80.9%	
	13	    176	1.1%	82.1%	
	14	    622	4.0%	86.1%	
	15	    670	4.3%	90.4%	
	16	    448	2.9%	93.3%	
	17	    948	6.1%	99.5%	
	18	    8	0.1%	99.5%	
	19	    54	0.3%	99.9%	
	20	    11	0.1%	99.9%	
	21	    9	0.1%	100.0%	
	Total	   15 442	100.0%	100.0%	
					
	Ignorado :	    628			
					
	AREA # 04204	SALAMANCA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    798	3.7%	3.7%	
	1	    187	0.9%	4.5%	
	2	    343	1.6%	6.1%	
	3	    574	2.6%	8.7%	
	4	    993	4.6%	13.3%	
	5	    572	2.6%	15.9%	
	6	   1 226	5.6%	21.5%	
	7	    558	2.6%	24.1%	
	8	   3 020	13.9%	37.9%	
	9	    545	2.5%	40.4%	
	10	   1 079	4.9%	45.4%	
	11	    656	3.0%	48.4%	
	12	   7 221	33.1%	81.5%	
	13	    219	1.0%	82.5%	
	14	    845	3.9%	86.4%	
	15	    790	3.6%	90.0%	
	16	    711	3.3%	93.3%	
	17	   1 349	6.2%	99.5%	
	18	    8	0.0%	99.5%	
	19	    93	0.4%	99.9%	
	20	    8	0.0%	100.0%	
	21	    10	0.0%	100.0%	
	Total	   21 805	100.0%	100.0%	
					
	Ignorado :	    596			
					
	AREA # 04301	OVALLE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 420	3.1%	3.1%	
	1	    706	0.9%	4.0%	
	2	   1 089	1.4%	5.4%	
	3	   1 978	2.5%	7.9%	
	4	   2 715	3.5%	11.4%	
	5	   1 737	2.2%	13.6%	
	6	   5 133	6.5%	20.1%	
	7	   1 761	2.2%	22.4%	
	8	   8 333	10.6%	33.0%	
	9	   2 441	3.1%	36.1%	
	10	   4 268	5.4%	41.5%	
	11	   2 439	3.1%	44.7%	
	12	   28 668	36.6%	81.2%	
	13	   1 217	1.6%	82.8%	
	14	   3 095	3.9%	86.7%	
	15	   2 684	3.4%	90.1%	
	16	   2 616	3.3%	93.5%	
	17	   4 774	6.1%	99.6%	
	18	    22	0.0%	99.6%	
	19	    240	0.3%	99.9%	
	20	    31	0.0%	99.9%	
	21	    51	0.1%	100.0%	
	Total	   78 418	100.0%	100.0%	
					
	Ignorado :	   2 551			
					
	AREA # 04302	COMBARBALÁ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    523	5.2%	5.2%	
	1	    142	1.4%	6.6%	
	2	    259	2.6%	9.2%	
	3	    489	4.9%	14.0%	
	4	    522	5.2%	19.2%	
	5	    265	2.6%	21.8%	
	6	    964	9.6%	31.4%	
	7	    265	2.6%	34.0%	
	8	   1 793	17.8%	51.8%	
	9	    259	2.6%	54.4%	
	10	    491	4.9%	59.2%	
	11	    230	2.3%	61.5%	
	12	   2 608	25.9%	87.4%	
	13	    89	0.9%	88.3%	
	14	    264	2.6%	90.9%	
	15	    231	2.3%	93.2%	
	16	    211	2.1%	95.3%	
	17	    447	4.4%	99.7%	
	18	    2	0.0%	99.7%	
	19	    27	0.3%	100.0%	
	Total	   10 081	100.0%	100.0%	
					
	Ignorado :	    313			
					
	AREA # 04303	MONTE PATRIA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 058	4.8%	4.8%	
	1	    275	1.3%	6.1%	
	2	    473	2.2%	8.2%	
	3	    900	4.1%	12.3%	
	4	   1 165	5.3%	17.6%	
	5	    786	3.6%	21.2%	
	6	   2 027	9.2%	30.4%	
	7	    814	3.7%	34.1%	
	8	   3 733	17.0%	51.1%	
	9	    694	3.2%	54.3%	
	10	   1 175	5.3%	59.6%	
	11	    643	2.9%	62.6%	
	12	   6 108	27.8%	90.4%	
	13	    188	0.9%	91.2%	
	14	    547	2.5%	93.7%	
	15	    376	1.7%	95.4%	
	16	    383	1.7%	97.2%	
	17	    589	2.7%	99.9%	
	18	    3	0.0%	99.9%	
	19	    25	0.1%	100.0%	
	20	    1	0.00%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   21 966	100.0%	100.0%	
					
	Ignorado :	    575			
					
	AREA # 04304	PUNITAQUI			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    399	5.2%	5.2%	
	1	    122	1.6%	6.8%	
	2	    176	2.3%	9.1%	
	3	    291	3.8%	12.9%	
	4	    380	5.0%	17.9%	
	5	    241	3.1%	21.0%	
	6	    809	10.6%	31.6%	
	7	    201	2.6%	34.2%	
	8	   1 100	14.4%	48.6%	
	9	    195	2.5%	51.1%	
	10	    352	4.6%	55.7%	
	11	    225	2.9%	58.6%	
	12	   2 329	30.4%	89.1%	
	13	    80	1.0%	90.1%	
	14	    212	2.8%	92.9%	
	15	    152	2.0%	94.9%	
	16	    152	2.0%	96.8%	
	17	    220	2.9%	99.7%	
	19	    19	0.2%	100.0%	
	20	    2	0.0%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   7 658	100.0%	100.0%	
					
	Ignorado :	    316			
					
	AREA # 04305	RÍO HURTADO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    257	7.8%	7.8%	
	1	    47	1.4%	9.2%	
	2	    83	2.5%	11.7%	
	3	    156	4.7%	16.4%	
	4	    255	7.7%	24.1%	
	5	    100	3.0%	27.1%	
	6	    413	12.5%	39.6%	
	7	    90	2.7%	42.3%	
	8	    471	14.2%	56.5%	
	9	    81	2.4%	59.0%	
	10	    145	4.4%	63.4%	
	11	    76	2.3%	65.7%	
	12	    787	23.8%	89.4%	
	13	    22	0.7%	90.1%	
	14	    64	1.9%	92.0%	
	15	    72	2.2%	94.2%	
	16	    81	2.4%	96.6%	
	17	    95	2.9%	99.5%	
	19	    12	0.4%	99.9%	
	20	    2	0.1%	99.9%	
	21	    2	0.1%	100.0%	
	Total	   3 311	100.0%	100.0%	
					
	Ignorado :	    66			
					
	AREA # 05101	VALPARAÍSO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   3 529	1.6%	1.6%	
	1	    828	0.4%	1.9%	
	2	   1 527	0.7%	2.6%	
	3	   2 616	1.2%	3.8%	
	4	   3 732	1.7%	5.4%	
	5	   2 811	1.3%	6.7%	
	6	   9 766	4.3%	11.0%	
	7	   3 726	1.7%	12.7%	
	8	   13 916	6.2%	18.9%	
	9	   7 407	3.3%	22.2%	
	10	   13 381	6.0%	28.2%	
	11	   7 886	3.5%	31.7%	
	12	   77 504	34.5%	66.2%	
	13	   7 802	3.5%	69.6%	
	14	   13 713	6.1%	75.7%	
	15	   16 202	7.2%	83.0%	
	16	   10 448	4.7%	87.6%	
	17	   23 676	10.5%	98.1%	
	18	    377	0.2%	98.3%	
	19	   2 650	1.2%	99.5%	
	20	    389	0.2%	99.7%	
	21	    753	0.3%	100.0%	
	Total	   224 639	100.0%	100.0%	
					
	Ignorado :	   6 797			
					
	AREA # 05102	CASABLANCA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    548	2.8%	2.8%	
	1	    164	0.8%	3.6%	
	2	    250	1.3%	4.9%	
	3	    531	2.7%	7.6%	
	4	    557	2.8%	10.4%	
	5	    493	2.5%	12.9%	
	6	   1 146	5.8%	18.7%	
	7	    455	2.3%	21.0%	
	8	   1 808	9.2%	30.1%	
	9	    612	3.1%	33.2%	
	10	   1 135	5.7%	39.0%	
	11	    669	3.4%	42.4%	
	12	   6 918	35.0%	77.4%	
	13	    410	2.1%	79.5%	
	14	    899	4.6%	84.0%	
	15	   1 122	5.7%	89.7%	
	16	    664	3.4%	93.1%	
	17	   1 212	6.1%	99.2%	
	18	    11	0.1%	99.3%	
	19	    106	0.5%	99.8%	
	20	    9	0.0%	99.8%	
	21	    32	0.2%	100.0%	
	Total	   19 751	100.0%	100.0%	
					
	Ignorado :	    576			
					
	AREA # 05103	CONCÓN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    385	1.2%	1.2%	
	1	    127	0.4%	1.6%	
	2	    190	0.6%	2.2%	
	3	    343	1.1%	3.3%	
	4	    477	1.5%	4.9%	
	5	    357	1.1%	6.0%	
	6	    960	3.1%	9.1%	
	7	    348	1.1%	10.2%	
	8	   1 459	4.7%	14.8%	
	9	    788	2.5%	17.3%	
	10	   1 433	4.6%	21.9%	
	11	    905	2.9%	24.8%	
	12	   8 677	27.7%	52.5%	
	13	   1 132	3.6%	56.1%	
	14	   2 092	6.7%	62.8%	
	15	   2 359	7.5%	70.3%	
	16	   1 873	6.0%	76.3%	
	17	   5 861	18.7%	95.0%	
	18	    162	0.5%	95.5%	
	19	   1 096	3.5%	99.0%	
	20	    123	0.4%	99.4%	
	21	    197	0.6%	100.0%	
	Total	   31 344	100.0%	100.0%	
					
	Ignorado :	    670			
					
	AREA # 05104	JUAN FERNÁNDEZ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    3	0.4%	0.4%	
	2	    2	0.3%	0.7%	
	3	    2	0.3%	1.0%	
	4	    6	0.9%	1.9%	
	5	    16	2.3%	4.2%	
	6	    43	6.3%	10.5%	
	7	    23	3.4%	13.9%	
	8	    60	8.8%	22.6%	
	9	    15	2.2%	24.8%	
	10	    44	6.4%	31.2%	
	11	    27	3.9%	35.2%	
	12	    230	33.6%	68.8%	
	13	    10	1.5%	70.2%	
	14	    32	4.7%	74.9%	
	15	    43	6.3%	81.2%	
	16	    22	3.2%	84.4%	
	17	    94	13.7%	98.1%	
	19	    9	1.3%	99.4%	
	20	    2	0.3%	99.7%	
	21	    2	0.3%	100.0%	
	Total	    685	100.0%	100.0%	
					
	Ignorado :	    10			
					
	AREA # 05105	PUCHUNCAVÍ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    313	2.3%	2.3%	
	1	    63	0.5%	2.7%	
	2	    174	1.3%	4.0%	
	3	    333	2.4%	6.4%	
	4	    394	2.9%	9.3%	
	5	    284	2.1%	11.3%	
	6	    778	5.7%	17.0%	
	7	    264	1.9%	18.9%	
	8	   1 257	9.1%	28.0%	
	9	    474	3.4%	31.5%	
	10	    846	6.1%	37.6%	
	11	    458	3.3%	41.0%	
	12	   4 805	34.9%	75.9%	
	13	    346	2.5%	78.4%	
	14	    717	5.2%	83.6%	
	15	    822	6.0%	89.6%	
	16	    460	3.3%	92.9%	
	17	    875	6.4%	99.3%	
	18	    7	0.1%	99.3%	
	19	    77	0.6%	99.9%	
	20	    6	0.0%	99.9%	
	21	    9	0.1%	100.0%	
	Total	   13 762	100.0%	100.0%	
					
	Ignorado :	    371			
					
	AREA # 05107	QUINTERO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    586	2.5%	2.5%	
	1	    139	0.6%	3.2%	
	2	    237	1.0%	4.2%	
	3	    401	1.7%	5.9%	
	4	    548	2.4%	8.3%	
	5	    427	1.9%	10.2%	
	6	   1 032	4.5%	14.6%	
	7	    479	2.1%	16.7%	
	8	   1 856	8.1%	24.8%	
	9	    874	3.8%	28.6%	
	10	   1 514	6.6%	35.2%	
	11	    855	3.7%	38.9%	
	12	   7 745	33.7%	72.6%	
	13	    676	2.9%	75.5%	
	14	   1 404	6.1%	81.6%	
	15	   1 396	6.1%	87.7%	
	16	    853	3.7%	91.4%	
	17	   1 736	7.5%	98.9%	
	18	    18	0.1%	99.0%	
	19	    157	0.7%	99.7%	
	20	    26	0.1%	99.8%	
	21	    47	0.2%	100.0%	
	Total	   23 006	100.0%	100.0%	
					
	Ignorado :	    732			
					
	AREA # 05109	VIÑA DEL MAR			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   3 433	1.3%	1.3%	
	1	    860	0.3%	1.7%	
	2	   1 518	0.6%	2.3%	
	3	   2 746	1.1%	3.3%	
	4	   3 874	1.5%	4.8%	
	5	   2 753	1.1%	5.9%	
	6	   9 113	3.5%	9.4%	
	7	   3 400	1.3%	10.7%	
	8	   13 054	5.1%	15.8%	
	9	   7 143	2.8%	18.6%	
	10	   13 740	5.3%	23.9%	
	11	   8 122	3.1%	27.0%	
	12	   79 415	30.8%	57.8%	
	13	   9 909	3.8%	61.6%	
	14	   17 697	6.9%	68.5%	
	15	   20 507	7.9%	76.4%	
	16	   14 658	5.7%	82.1%	
	17	   37 497	14.5%	96.6%	
	18	    823	0.3%	97.0%	
	19	   5 674	2.2%	99.2%	
	20	    694	0.3%	99.4%	
	21	   1 469	0.6%	100.0%	
	Total	   258 099	100.0%	100.0%	
					
	Ignorado :	   8 110			
					
	AREA # 05201	ISLA DE PASCUA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    74	1.3%	1.3%	
	1	    11	0.2%	1.5%	
	2	    43	0.8%	2.3%	
	3	    56	1.0%	3.3%	
	4	    93	1.7%	5.0%	
	5	    46	0.8%	5.8%	
	6	    122	2.2%	8.0%	
	7	    70	1.3%	9.3%	
	8	    192	3.5%	12.7%	
	9	    112	2.0%	14.8%	
	10	    247	4.5%	19.2%	
	11	    169	3.0%	22.3%	
	12	   1 796	32.4%	54.6%	
	13	    107	1.9%	56.5%	
	14	    445	8.0%	64.6%	
	15	    498	9.0%	73.5%	
	16	    459	8.3%	81.8%	
	17	    840	15.1%	96.9%	
	18	    8	0.1%	97.1%	
	19	    131	2.4%	99.4%	
	20	    7	0.1%	99.6%	
	21	    24	0.4%	100.0%	
	Total	   5 550	100.0%	100.0%	
					
	Ignorado :	    271			
					
	AREA # 05301	LOS ANDES			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    759	1.6%	1.6%	
	1	    245	0.5%	2.1%	
	2	    405	0.8%	2.9%	
	3	    715	1.5%	4.4%	
	4	   1 030	2.2%	6.6%	
	5	    706	1.5%	8.1%	
	6	   2 000	4.2%	12.2%	
	7	    788	1.6%	13.9%	
	8	   3 296	6.9%	20.8%	
	9	   1 334	2.8%	23.6%	
	10	   2 791	5.8%	29.4%	
	11	   1 795	3.8%	33.1%	
	12	   18 269	38.2%	71.3%	
	13	    956	2.0%	73.3%	
	14	   2 870	6.0%	79.3%	
	15	   2 870	6.0%	85.3%	
	16	   2 194	4.6%	89.9%	
	17	   4 400	9.2%	99.1%	
	18	    32	0.1%	99.2%	
	19	    332	0.7%	99.8%	
	20	    36	0.1%	99.9%	
	21	    38	0.1%	100.0%	
	Total	   47 861	100.0%	100.0%	
					
	Ignorado :	   1 762			
					
	AREA # 05302	CALLE LARGA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    244	2.3%	2.3%	
	1	    81	0.8%	3.1%	
	2	    141	1.3%	4.5%	
	3	    214	2.0%	6.5%	
	4	    305	2.9%	9.4%	
	5	    232	2.2%	11.6%	
	6	    616	5.9%	17.5%	
	7	    228	2.2%	19.7%	
	8	   1 060	10.1%	29.8%	
	9	    337	3.2%	33.0%	
	10	    592	5.7%	38.7%	
	11	    379	3.6%	42.3%	
	12	   3 934	37.6%	79.9%	
	13	    157	1.5%	81.4%	
	14	    417	4.0%	85.4%	
	15	    353	3.4%	88.7%	
	16	    415	4.0%	92.7%	
	17	    668	6.4%	99.1%	
	18	    5	0.0%	99.1%	
	19	    79	0.8%	99.9%	
	20	    4	0.0%	99.9%	
	21	    9	0.1%	100.0%	
	Total	   10 470	100.0%	100.0%	
					
	Ignorado :	    373			
					
	AREA # 05303	RINCONADA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    163	2.2%	2.2%	
	1	    62	0.9%	3.1%	
	2	    125	1.7%	4.8%	
	3	    206	2.8%	7.6%	
	4	    247	3.4%	11.0%	
	5	    187	2.6%	13.6%	
	6	    404	5.5%	19.1%	
	7	    234	3.2%	22.3%	
	8	    820	11.2%	33.6%	
	9	    244	3.3%	36.9%	
	10	    425	5.8%	42.8%	
	11	    274	3.8%	46.5%	
	12	   2 136	29.3%	75.8%	
	13	    128	1.8%	77.6%	
	14	    268	3.7%	81.3%	
	15	    348	4.8%	86.0%	
	16	    221	3.0%	89.1%	
	17	    661	9.1%	98.1%	
	18	    6	0.1%	98.2%	
	19	    111	1.5%	99.7%	
	20	    9	0.1%	99.9%	
	21	    10	0.1%	100.0%	
	Total	   7 289	100.0%	100.0%	
					
	Ignorado :	    131			
					
	AREA # 05304	SAN ESTEBAN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    397	2.9%	2.9%	
	1	    105	0.8%	3.7%	
	2	    181	1.3%	5.1%	
	3	    341	2.5%	7.6%	
	4	    380	2.8%	10.4%	
	5	    300	2.2%	12.6%	
	6	    865	6.4%	19.0%	
	7	    272	2.0%	21.0%	
	8	   1 386	10.2%	31.3%	
	9	    445	3.3%	34.6%	
	10	    693	5.1%	39.7%	
	11	    487	3.6%	43.3%	
	12	   4 657	34.4%	77.7%	
	13	    219	1.6%	79.3%	
	14	    621	4.6%	83.9%	
	15	    625	4.6%	88.6%	
	16	    435	3.2%	91.8%	
	17	   1 019	7.5%	99.3%	
	18	    11	0.1%	99.4%	
	19	    59	0.4%	99.8%	
	20	    10	0.1%	99.9%	
	21	    14	0.1%	100.0%	
	Total	   13 522	100.0%	100.0%	
					
	Ignorado :	    412			
					
	AREA # 05401	LA LIGUA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    844	3.2%	3.2%	
	1	    209	0.8%	4.0%	
	2	    413	1.6%	5.6%	
	3	    778	3.0%	8.6%	
	4	   1 030	4.0%	12.6%	
	5	    788	3.0%	15.6%	
	6	   1 635	6.3%	21.9%	
	7	    606	2.3%	24.2%	
	8	   3 126	12.0%	36.2%	
	9	    769	3.0%	39.2%	
	10	   1 463	5.6%	44.8%	
	11	    766	2.9%	47.8%	
	12	   8 564	32.9%	80.7%	
	13	    334	1.3%	82.0%	
	14	   1 018	3.9%	85.9%	
	15	   1 257	4.8%	90.7%	
	16	    666	2.6%	93.3%	
	17	   1 625	6.2%	99.5%	
	18	    9	0.0%	99.5%	
	19	    102	0.4%	99.9%	
	20	    12	0.0%	100.0%	
	21	    7	0.0%	100.0%	
	Total	   26 021	100.0%	100.0%	
					
	Ignorado :	    677			
					
	AREA # 05402	CABILDO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    641	4.7%	4.7%	
	1	    162	1.2%	5.8%	
	2	    257	1.9%	7.7%	
	3	    496	3.6%	11.3%	
	4	    495	3.6%	14.9%	
	5	    425	3.1%	18.0%	
	6	    855	6.2%	24.2%	
	7	    298	2.2%	26.4%	
	8	   1 752	12.7%	39.1%	
	9	    511	3.7%	42.8%	
	10	    850	6.2%	49.0%	
	11	    413	3.0%	52.0%	
	12	   4 730	34.4%	86.3%	
	13	    120	0.9%	87.2%	
	14	    408	3.0%	90.2%	
	15	    470	3.4%	93.6%	
	16	    278	2.0%	95.6%	
	17	    571	4.1%	99.7%	
	18	    2	0.0%	99.8%	
	19	    28	0.2%	100.0%	
	20	    2	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   13 767	100.0%	100.0%	
					
	Ignorado :	    431			
					
	AREA # 05403	PAPUDO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    81	1.7%	1.7%	
	1	    25	0.5%	2.2%	
	2	    48	1.0%	3.2%	
	3	    120	2.5%	5.7%	
	4	    110	2.3%	8.0%	
	5	    115	2.4%	10.4%	
	6	    290	6.0%	16.4%	
	7	    143	3.0%	19.4%	
	8	    507	10.5%	29.9%	
	9	    173	3.6%	33.5%	
	10	    334	6.9%	40.4%	
	11	    192	4.0%	44.4%	
	12	   1 755	36.4%	80.9%	
	13	    59	1.2%	82.1%	
	14	    201	4.2%	86.3%	
	15	    233	4.8%	91.1%	
	16	    117	2.4%	93.5%	
	17	    278	5.8%	99.3%	
	18	    2	0.0%	99.3%	
	19	    23	0.5%	99.8%	
	20	    5	0.1%	99.9%	
	21	    4	0.1%	100.0%	
	Total	   4 815	100.0%	100.0%	
					
	Ignorado :	    126			
					
	AREA # 05404	PETORCA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    442	6.0%	6.0%	
	1	    90	1.2%	7.3%	
	2	    191	2.6%	9.9%	
	3	    270	3.7%	13.5%	
	4	    284	3.9%	17.4%	
	5	    249	3.4%	20.8%	
	6	    458	6.2%	27.1%	
	7	    204	2.8%	29.8%	
	8	    870	11.9%	41.7%	
	9	    183	2.5%	44.2%	
	10	    392	5.3%	49.5%	
	11	    188	2.6%	52.1%	
	12	   2 430	33.1%	85.3%	
	13	    62	0.8%	86.1%	
	14	    209	2.9%	89.0%	
	15	    286	3.9%	92.9%	
	16	    172	2.3%	95.2%	
	17	    330	4.5%	99.7%	
	19	    19	0.3%	100.0%	
	20	    2	0.0%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   7 332	100.0%	100.0%	
					
	Ignorado :	    196			
					
	AREA # 05405	ZAPALLAR			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    101	1.8%	1.8%	
	1	    42	0.8%	2.6%	
	2	    63	1.1%	3.7%	
	3	    132	2.4%	6.1%	
	4	    144	2.6%	8.7%	
	5	    138	2.5%	11.1%	
	6	    328	5.9%	17.0%	
	7	    146	2.6%	19.6%	
	8	    671	12.0%	31.7%	
	9	    203	3.6%	35.3%	
	10	    356	6.4%	41.7%	
	11	    214	3.8%	45.6%	
	12	   1 655	29.7%	75.3%	
	13	    79	1.4%	76.7%	
	14	    293	5.3%	82.0%	
	15	    326	5.9%	87.8%	
	16	    193	3.5%	91.3%	
	17	    412	7.4%	98.7%	
	18	    5	0.1%	98.8%	
	19	    54	1.0%	99.7%	
	20	    4	0.1%	99.8%	
	21	    10	0.2%	100.0%	
	Total	   5 569	100.0%	100.0%	
					
	Ignorado :	    156			
					
	AREA # 05501	QUILLOTA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 492	2.2%	2.2%	
	1	    391	0.6%	2.8%	
	2	    713	1.1%	3.9%	
	3	   1 293	1.9%	5.8%	
	4	   1 665	2.5%	8.3%	
	5	   1 314	2.0%	10.2%	
	6	   3 113	4.6%	14.9%	
	7	   1 455	2.2%	17.1%	
	8	   5 571	8.3%	25.4%	
	9	   2 314	3.5%	28.8%	
	10	   4 305	6.4%	35.2%	
	11	   2 259	3.4%	38.6%	
	12	   22 677	33.8%	72.5%	
	13	   1 758	2.6%	75.1%	
	14	   3 565	5.3%	80.4%	
	15	   4 340	6.5%	86.9%	
	16	   2 466	3.7%	90.5%	
	17	   5 777	8.6%	99.2%	
	18	    42	0.1%	99.2%	
	19	    412	0.6%	99.8%	
	20	    55	0.1%	99.9%	
	21	    50	0.1%	100.0%	
	Total	   67 027	100.0%	100.0%	
					
	Ignorado :	   1 351			
					
	AREA # 05502	CALERA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    991	2.7%	2.7%	
	1	    283	0.8%	3.4%	
	2	    516	1.4%	4.8%	
	3	    912	2.5%	7.3%	
	4	   1 183	3.2%	10.5%	
	5	    836	2.3%	12.8%	
	6	   1 892	5.1%	17.9%	
	7	    830	2.2%	20.1%	
	8	   3 207	8.7%	28.8%	
	9	   1 410	3.8%	32.6%	
	10	   2 366	6.4%	39.0%	
	11	   1 360	3.7%	42.6%	
	12	   13 788	37.3%	79.9%	
	13	    901	2.4%	82.3%	
	14	   1 653	4.5%	86.8%	
	15	   1 882	5.1%	91.9%	
	16	    980	2.6%	94.5%	
	17	   1 891	5.1%	99.6%	
	18	    12	0.0%	99.7%	
	19	    100	0.3%	99.9%	
	20	    9	0.0%	100.0%	
	21	    12	0.0%	100.0%	
	Total	   37 014	100.0%	100.0%	
					
	Ignorado :	    808			
					
	AREA # 05503	HIJUELAS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    480	3.6%	3.6%	
	1	    139	1.0%	4.7%	
	2	    252	1.9%	6.6%	
	3	    460	3.5%	10.0%	
	4	    582	4.4%	14.4%	
	5	    509	3.8%	18.3%	
	6	    876	6.6%	24.9%	
	7	    458	3.5%	28.3%	
	8	   1 554	11.7%	40.1%	
	9	    459	3.5%	43.5%	
	10	    679	5.1%	48.6%	
	11	    462	3.5%	52.1%	
	12	   4 369	33.0%	85.1%	
	13	    225	1.7%	86.8%	
	14	    463	3.5%	90.3%	
	15	    559	4.2%	94.5%	
	16	    221	1.7%	96.2%	
	17	    469	3.5%	99.7%	
	18	    5	0.0%	99.7%	
	19	    30	0.2%	100.0%	
	20	    3	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   13 257	100.0%	100.0%	
					
	Ignorado :	    226			
					
	AREA # 05504	LA CRUZ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    273	1.7%	1.7%	
	1	    79	0.5%	2.2%	
	2	    159	1.0%	3.2%	
	3	    256	1.6%	4.9%	
	4	    323	2.0%	6.9%	
	5	    213	1.4%	8.3%	
	6	    658	4.2%	12.4%	
	7	    286	1.8%	14.3%	
	8	    940	6.0%	20.2%	
	9	    386	2.4%	22.7%	
	10	    729	4.6%	27.3%	
	11	    471	3.0%	30.3%	
	12	   5 427	34.4%	64.7%	
	13	    427	2.7%	67.4%	
	14	    943	6.0%	73.4%	
	15	   1 238	7.9%	81.3%	
	16	    805	5.1%	86.4%	
	17	   1 892	12.0%	98.4%	
	18	    21	0.1%	98.5%	
	19	    189	1.2%	99.7%	
	20	    22	0.1%	99.9%	
	21	    22	0.1%	100.0%	
	Total	   15 759	100.0%	100.0%	
					
